"created","screenName","text","id"
2015-06-18 10:20:48,"politietsognfj","Jølster. Politi har hatt kontroll på E39, Helgheim. 6 ff for fart. Høgst 91 km/t i 70-sone. 37 kontrollert mot rus, ok.","611448461851017216"
2015-06-18 10:39:20,"oslopolitiops","Bilen er fjernet og kjørefeltet er åpen","611453125556326400"
2015-06-18 10:56:32,"polititroms","MÅLSELV: Kl 1000;Øverbygd: UP har stanset en kvinne i 20 åra hvor det er mistanke om promillekjøring.Førerkortbeslag og det opprettes sak.","611457455684493312"
2015-06-18 11:01:25,"politietsognfj","@politietsognfj Firma heldt til på Hafslo. Uhell skjedd på Kaupanger. Politi på veg for undersøkingar.","611458684191920128"
2015-06-18 12:26:21,"oslopolitiops","Vålerengtunellen, sydgående: Melding om trafikkuhell. En lastebil er involvert. Tilsynelatende ingen personskader. VTS stenger tunellen.","611480057555615744"
2015-06-18 12:40:18,"oslopolitiops","Vi er på stedet sammen med de andre nødetatene og berging. Det jobbes med å få bilene ut av tunellen. Ingen personer er skadet.","611483568485859328"
2015-06-18 12:48:38,"oslopolitiops","Nå virker alle telefonlinjene våre igjen.","611485667869224960"
2015-06-18 13:39:44,"oslopolitiops","Tunellen er åpnet og trafikken går som normalt igjen.","611498526774820864"
2015-06-18 13:58:30,"Hordalandpoliti","Lagunen, sammenstøt mellom personbil og trailer, politiet er på stedet, ingen personskade","611503248789344256"
2015-06-18 14:23:01,"oslopolitiops","Melding om trafikkulykke E6 ved Alnabru inngående. Nødetatene er på vei","611509419860475904"
2015-06-18 14:26:26,"oslopolitiops","Vi er fremme på stedet. Partene er oppegående og bilene har kjørt bort fra E6","611510277176213504"
2015-06-18 14:40:04,"Rogalandops","Trafikkulykke på Tanangervegen v Baker Huges. To biler involvert. Nødetater på vei til stedet.","611513711279362048"
2015-06-18 14:40:30,"politietsognfj","Vanylven Kl 1416. Meldt om ulykke ved Slagnes. 3 bilar involvert. Ukjent skadeomfang. Nødetater på veg.","611513819932852224"
2015-06-18 15:16:32,"HaugSunnOps","Hgsd kl.1100 i dag, to menn i 30-årene pågrepet på fersk gjerning i det de stjal fra sportsforretning, begge innsatt i varetekt.","611522886185164800"
2015-06-18 15:28:18,"politietsognfj","@politietsognfj 1 bil stansa opp for å svinge til venstre. Vart påkjørt bakfrå og skubba over i motsatt køyrefelt der den traff møtande bil.","611525846453587968"
2015-06-18 15:29:21,"politietsognfj","@politietsognfj Førarane av bilane som frontkolliderte er sendt til Ålesund sjukehus med luftambulanse. Uvisst skadeomfang.","611526110959017984"
2015-06-18 15:39:46,"Hordalandpoliti","Rv. 13, grensen mellom Odda og Ullensvang. Traktor har kjørt utfor. Ambulanse og politi på veg.","611528734613618688"
2015-06-18 15:41:16,"oslopolitiops","Lørentunnelen østg.: Bilstans i midtre felt. Skaper en god del kø. Vi er på vei og bilberging er rekvirert.","611529109450170368"
2015-06-18 15:51:15,"oslopolitiops","Operatunnelen østg.: Semitrailer med stans ved avkjøringen til Mosseveien. Tungberger rekvirert og vi er på stedet.","611531625487310848"
2015-06-18 15:52:29,"Hordalandpoliti","Traktor utfor veg. Ikkje Rv. 13, men Fv 550 v/Kvitno. Politiet er på staden.","611531933831573504"
2015-06-18 15:53:01,"oslopolitiops","Ring 3 Bryn/Ulvensp. retning Ryen. Isbil og personbil har hatt et lite uhell. Fører av personbilen klager på smerter i nakken. Vi er på vei.","611532070494597120"
2015-06-18 16:06:56,"oslopolitiops","Bilen er hentet og alle felt er igjen åpne for trafikk.","611535571396206592"
2015-06-18 16:08:27,"oslopolitiops","Semitraileren ble fikset på stedet og kjører for egen maskin ut av tunnelen. Alle felt igjen åpne for trafikk.","611535954147450880"
2015-06-18 16:09:54,"politietsognfj","@politietsognfj Dei tre siste som var involvert var innom lege for kontroll.","611536316065521664"
2015-06-18 16:12:31,"oslopolitiops","Dronning Eufemias gate: Bilstans. Bergingsbil rekvirert og på vei. Kjøretøyet står noe til hinder og skaper saktegående kø.","611536976974618624"
2015-06-18 16:14:26,"oslopolitiops","Svartedalstunnelen utg.: Bil med stans. Fører har satt ut varseltrekant og forlatt bilen. Står i venstre felt. Berging rekvirert.","611537457549574144"
2015-06-18 16:16:56,"oslopolitiops","E18 Bygdøylokket utg.: Trafikkuhell i venstre felt. 2 biler involvert. 1 stakk fra stedet. Skaper en del kø. Berging rekvirert.","611538085285900288"
2015-06-18 16:22:16,"oslopolitiops","Fører av bilen som står igjen, klager på smerter i benet. Ambulanse på vei. Bilen som stakk var en Toyota Avensis sølv, store skader i front","611539428138459136"
2015-06-18 16:40:38,"HaugSunnOps","UPP har nettopp avsluttet en kontroll på fv.46, vest for Ropeid, 80-sone, 5ff, 2 anm. m. beslag, høyeste hastighet=127km/t.","611544051817533440"
2015-06-18 16:43:39,"oslopolitiops","Fører av Toyota Avensis har returnert til skadestedet.","611544810684551168"
2015-06-18 16:45:09,"polititroms","UP  har avholdt trafikkontroll i Nordreisa m/ omegn. 6.f.f for mobilbruk. 8 gebyrer for ikke bruk av bilbelte samt 1 avskilting","611545187685429248"
2015-06-18 17:09:59,"oslopolitiops","Svartedalstunnelen østg.: Bil med stans i høyre felt. Vi er på vei og berging rekvirert.","611551436640550912"
2015-06-18 18:01:00,"oslopolitiops","Inngangen til Bjørvikatunnelen og rampe øst. 2 biler med stans i høyre felt. Rampen er stengt. Bergingsbil rekvirert og vi er på stedet.","611564277279903744"
2015-06-18 18:18:19,"oslopolitiops","Et felt i avkjøringsrampa er åpnet for trafikk til bilen er blitt berget. Stansen skyldes en radiator som har røket.","611568636034174976"
2015-06-18 18:29:43,"Rogalandops","Melding om mulig påsatt brann på legevakten, nødetatene på veg.","611571504225120256"
2015-06-18 18:32:02,"oslopolitiops","Rødbergveien: Trafikkulykke. Nødetater på vei. 2 biler involvert. Ukjent skadeomfang så langt.","611572087468216320"
2015-06-18 18:33:24,"Rogalandops","Gjern.pers. pågrepet, har brent i en pute inne på et av visitt rommene, brann tilløp slukket, ingen personskade.","611572432252596224"
2015-06-18 18:39:29,"oslopolitiops","Ingen personskade ser det ut til, tross i kraftig sammenstøt. Alle ute av bilene og blir sett til av ambulanse. Bergingsbil rekvirert.","611573960967327744"
2015-06-18 19:01:56,"HaugSunnOps","Laserkontroll i 60-sone i Øvre Vats res. i 4 ff og en anm. m.. beslag for 88km/t.  UP ansv. for kontrollen m. kl.1730 og 1845.","611579609805647872"
2015-06-18 19:46:48,"Hordalandpoliti","E16 Hyvingstunnelen; en trekkvogn med trailer har tekn problem, venter på hjelp. Noko redusert framkommelighet.","611590900599361536"
2015-06-18 19:57:28,"politietsognfj","Lærdal Trafikkuhell utan personskade på Rv 5 Eri . Vegen sperra av vogntoget der tilhengar ligger på sida ut forbi vegen. Bilbergar varsla","611593586006736896"
2015-06-18 19:58:45,"politietsognfj","@politietsognfj Brannvesenet er på staden grunna lekasje frå køyretøyet.","611593908120866816"
2015-06-18 20:18:05,"HaugSunnOps","Alle nødetater til Olav Aukrust gate, tørrkoking av middag.","611598776529235968"
2015-06-18 20:34:37,"Hordalandpoliti","Oppdatering. Trafikkuhell m/traktor v/Kvitno. Uhell i forb. m/arbeid. Ein person i traktoren. Denne er lettere skadd.","611602936389574656"
2015-06-18 20:42:26,"HaugSunnOps","Ad utrykning til Olav Aukr. gt., tørrkoking, mann i 60-årene til beh. hos HELSE.  Leil., uskadet, men røykfyllt.","611604901001580544"
2015-06-18 20:42:26,"HaugSunnOps","Ad utrykning til Olav Aukr. gt., tørrkoking, mann i 60-årene til beh. hos HELSE.  Leil., uskadet, men røykfyllt.","611604901001580545"
2015-06-18 21:30:32,"HaugSunnOps","Nødetatene rykker nå ut til Aksdal senter, melding om røykutvikling fra leilighet.","611617007033782272"
2015-06-18 21:38:55,"HaugSunnOps","Brannutrykning Aksdal, tørrkoking(steking) av pizza, ingen skade på person.","611619116252798976"
2015-06-18 21:59:41,"oslopolitiops","Fredrik Stangs gate: Beruset sjåfør kontrollert på bensinstasjon. Forsøkte stikke i fra politiet i bil. Lykkes ikke. Stanset i Baldersgate.","611624345186770944"
2015-06-18 22:02:47,"oslopolitiops","Fører blåst til over lovlig verdi. Pågripes og kjøres arrest.","611625121514713088"
2015-06-18 22:09:05,"HaugSunnOps","Stord kl.2112, kort og hektisk leteaksjon etter to jenter(8&amp;10) er over, hadde satt seg fast på ei berghylle i omr. Hornalandsvågen","611626709599842304"
2015-06-18 22:35:47,"HaugSunnOps","Hgsd, 2154, full og kranglete kvinne i 40-årene innbringes til arrest e. sjau og spetakkel på priv.adr.","611633427687821312"
2015-06-18 22:35:47,"HaugSunnOps","Hgsd, 2154, full og kranglete kvinne i 40-årene innbringes til arrest e. sjau og spetakkel på priv.adr.","611633427687821313"
2015-06-18 23:32:35,"oslopolitiops","Vi søker etter en saknet, dement mann på 72 år. Forsvant fra et sykehjem på Furuset kl 1745. Beskrivelse: høy, normal kroppsbygning...","611647720575627264"
2015-06-18 23:37:37,"oslopolitiops","kort, grått hår, klesdrakt uviss, trolig lyse Ecco-sko. Gjør godt rede for seg, god fysisk form. Liker å kjøre T-bane. Tips på tlf 02800","611648987997827072"
2015-06-19 01:02:56,"Hordalandpoliti","Meldt kl 0025 om båtfører som har kjørt i kaien gjentatte ganger i i Florvåg med sin 26 ft motorbåt. Innbrakt til politihuset for utåndings","611670460191932416"
2015-06-19 01:08:05,"Hordalandpoliti","prøve.Fører av båt f-1961er kjenning av politiet.","611671755426516992"
2015-06-19 01:36:08,"Hordalandpoliti","Utåndingsprøve til båtfører viste en promille på 2.38","611678816315043840"
2015-06-19 04:42:40,"polititroms","E6 Brandvollbakken sør for Setermoen: singel bil kjørt av vegen. Vi er på tur for å kartlegge omstendighetene. Begrenset fremkommelighet.","611725758617272320"
2015-06-19 04:59:18,"Hordalandpoliti","kl0325 ble 3 ungdommer pågrepet inne på Storebotn inntauingstomt hvor de prøvde å stjele fra biler. Brutt seg inn ved å demontere en del av","611729944750739456"
2015-06-19 05:00:03,"Rogalandops","0416 Lagårdsvn,Stvgr melder politipatr at det brenner i bygning til Kiwi og bilverksted, Brannen raskt slukket, lokaler søkt; ok","611730133871947776"
2015-06-19 05:00:05,"Hordalandpoliti","gjerdet. fraktes til politihuset vor de blir avhørt senere i dag.","611730141778182144"
2015-06-19 05:04:09,"Rogalandops","Bygningen er næringsbygg. Brannen synes å ha startet på utsiden av Kiwi butikken, på sørsiden av bygningen.","611731163942662144"
2015-06-19 05:21:00,"polititroms","Mistanke kjøring i ruspåvirket tilstand. Beslag av førerkort og blodprøve tas. Bilberging på stedet og E6 blir ryddet om ikke lenge.","611735402051936256"
2015-06-19 05:33:53,"Rogalandops","Under brannen ble to nærliggende hus med til sammen 8 personer evakuert. Disse fikk etter kort tid gå tilbake til boligene.","611738644857114624"
2015-06-19 06:41:17,"politietsognfj","I natt vart 1 hjort på Holsen og 1 hjort ved Bogstunnelen påkøyrt og skada. Begge stadane vart ettersøksringen kontakta for avliving","611755606500839424"
2015-06-19 06:42:59,"polititroms","Bilberging ferdig og vegen åpnet.","611756034047246336"
2015-06-19 07:27:23,"Rogalandops","07:24 rykket nødetatene ut til Fiskepiren etter melding om mcfører som hadde kjørt i bommen ut fra Tauferja. Litt travel kan en si..","611767208998490112"
2015-06-19 07:46:36,"Rogalandops","Viste seg å være fører av moped som hadde fått bom i brystet under tjuvstart på ilandkjøring. Mann (66) tatt med til legevakt for kontroll.","611772045102325760"
2015-06-19 08:15:20,"oslopolitiops","Vålerengatunnelen rett etter utløpet sydgående. Lastebil med stans. Vi er på vei","611779276015300608"
2015-06-19 08:26:34,"oslopolitiops","Lastebilen er borte og trafikken flyter","611782101545943040"
2015-06-19 09:06:42,"Rogalandops","08:58 nødetatene rykker ut til Gilja etter melding om  bil i elv. Fører tatt ut av kjøretøyet. Skal være inn mot Månafossen","611792205066412032"
2015-06-19 09:15:00,"Rogalandops","Bilfører fremstår som lettere skadet, bil ligger på siden ned i bekk på stedet. Mannskaper fra Gilja brannstasjon på stedet","611794293980823552"
2015-06-19 09:47:26,"Rogalandops","Bilfører, mann (56) tatt med til SUS av ambulanse for nærmere kontroll. Ingen vitner til utforkjøringen. Sak opprettet.","611802453227532288"
2015-06-19 10:30:38,"politietsognfj","Kl. 1027, Bjørgvin, E16, politiet bistår med transport til 44 turistar som har fått motortrøbbel på sin buss.","611813325312262144"
2015-06-19 10:33:46,"politietsognfj","@politietsognfj Rettelse: Borgund.","611814116177649664"
2015-06-19 10:33:46,"politietsognfj","@politietsognfj Rettelse: Borgund.","611814116177649668"
2015-06-19 10:42:11,"Hordalandpoliti","Halsnøy, Kvinnherad. Meldt om brann i ein bustad. Politiet rykkjer ut.","611816232740851712"
2015-06-19 10:51:08,"politietsognfj","@politietsognfj Rett antal er 33 pluss sjåfør.","611818485241520128"
2015-06-19 11:19:27,"Hordalandpoliti","Halsnøy. Huset er overtent. Politiet har ikkje grunn til å tru at nokon befinn seg i huset. Nabohusa er evakuerte.","611825612924264448"
2015-06-19 11:31:17,"Rogalandops","Trafikale problemer i Kongsgata, Stavanger skyldes løpsk bil uten fører som har trillet ned Breibakken og sperrer Kongsgata Taubil rekvirert","611828589055578112"
2015-06-19 11:34:19,"Rogalandops","11:33 ble Kongsgata åpnet for trafikk igjen","611829350288199680"
2015-06-19 11:45:44,"Hordalandpoliti","Halsnøy. Brannen sløkt. Ingen personar skadd i brannen. Huset er totalskadd, men andre hus vart berga.","611832226758684672"
2015-06-19 12:17:32,"oslopolitiops","Vi leter fortsatt etter en dement mann på 72 år. Viser til tidligere tweet for 13 timer siden. Tips til 02800. http://t.co/5EsYtF52Zh","611840229637517312"
2015-06-19 12:50:23,"polititroms","SENJA:Søl av saltsyre ved Silsand ungdomsskole.Nødetater rykket ut.4 personer tatt hånd om av helsevesen.Håndteres videre v/Finnsnes lmktr.","611848496560373760"
2015-06-19 12:59:04,"politietsognfj","Kl. 1250, Borgund. Politi og Brannvesen på veg til bensinlekkasje ved bensinstasjon på Nybrua.","611850680245055488"
2015-06-19 13:08:44,"politietsognfj","@politietsognfj Lekkasje stoppa av tilsett.","611853113784442880"
2015-06-19 13:31:33,"oslopolitiops","E6 utgående v/Bryn: Vogntog med stans - står i høyre felt. Skaper en del kø. Patrulje underveis","611858856411557888"
2015-06-19 13:35:30,"oslopolitiops","Vogntoget har kjørt videre, uten hjelp fra patrulje og berging","611859847630487552"
2015-06-19 13:39:27,"oslopolitiops","Krysset Vækerøveien/Bærumsveien: Bil med stans - patrulje og bilberging er på vei.","611860842905235456"
2015-06-19 13:54:13,"oslopolitiops","Bilen er nå flyttet ut av krysset og står ikke lenger til hinder.","611864557422837760"
2015-06-19 13:57:02,"oslopolitiops","E18, inngående v/Vækerø: Trafikkuhell - Lastebil og personbil involvert. Ikke meldt om personskade. Sperrer to felt. Nødetatene underveis","611865267795324928"
2015-06-19 14:14:34,"oslopolitiops","Ingen personskade. Begge bilene er ute av E18, trafikken går som normalt. Et lite sammenstøt ifm feltskifte. Skademelding blir skrevet","611869682073796608"
2015-06-19 14:19:16,"HaugSunnOps","Mopedist kjørt i autovern Åsjuvet Sauda. Sans. letter skader. Politi og amb. på stedet, Fører kjørt til legesenter for sjekk.","611870861956620288"
2015-06-19 14:31:49,"oslopolitiops","Vi er på vei sammen med OBRE, til Hovseterveien - melding om brann i et søppelskur.","611874023291678720"
2015-06-19 14:37:00,"oslopolitiops","Melding om brann i Vesteråsveien. Nødetatene er på vei.","611875325929259008"
2015-06-19 14:45:05,"oslopolitiops","Full fyr i søppelskuret. Det jobbes med at brannen ikke skal spre seg. Ikke meldt om skadde personer","611877362330955776"
2015-06-19 14:50:36,"oslopolitiops","Røyken har gått inn i en boligblokk - skal være noen beboere som har fått i seg noe røyk, blir sjekket av helsepersonell.","611878748393222144"
2015-06-19 14:56:51,"oslopolitiops","Ingen brann, men det lukter brent papir. OBRE undersøker litt","611880321076854784"
2015-06-19 14:59:07,"oslopolitiops","Brannen slukket - kontroll på stedet","611880891099516928"
2015-06-19 15:00:38,"oslopolitiops","Nytt oppdatert bilde av den saknede mannen vi leter etter. http://t.co/wqa5YNwT6O","611881272298881024"
2015-06-19 15:50:40,"HaugSunnOps","Sauda. Kl.1355. Mopedfører kjørte inn i autovern i forb.m øvelseskjøring på moped. Jente 15år fikk brist i en ankel.","611893866648764416"
2015-06-19 16:00:53,"oslopolitiops","Svartdalstunnelen: kjøretøystans østgående, venstre felt, er en del kø på stedet.","611896437580931072"
2015-06-19 16:11:46,"Hordalandpoliti","1540. Bjørkhaugtunnelen v/Ytre Arna. Tre kjøretøy involvert i trafikkuhell. Ingen personskade.","611899175605805056"
2015-06-19 16:11:46,"Hordalandpoliti","1540. Bjørkhaugtunnelen v/Ytre Arna. Tre kjøretøy involvert i trafikkuhell. Ingen personskade.","611899175605805057"
